symbol,timestamp,Open,High,Low,Close,Volume,trade_count,vwap,RSI,MACD,Signal,MA_20,MA_50,BB_upper,BB_lower,Volume_MA,Volume_Ratio
T,2025-06-16 16:45:00+00:00,27.9347,27.94,27.91,27.91,252499.0,1168.0,27.926073,5.769230769230958,-0.0695097801230169,-0.053237451534906506,28.068135,28.152634000000003,28.23545938429013,27.900810615709872,209494.55,1.205277177854985
T,2025-06-16 16:50:00+00:00,27.91,27.92,27.9,27.91,209546.0,1109.0,27.9087,0.0,-0.07217729036702636,-0.05702541930133048,28.055135,28.150034,28.229393178390485,27.880876821609515,211415.8,0.9911558171148988
T,2025-06-16 16:55:00+00:00,27.905,27.92,27.88,27.915,428490.0,1584.0,27.897248,2.3255813953483795,-0.07304582642295898,-0.06022950072565618,28.043385,28.147334,28.222338263816873,27.86443173618313,224924.05,1.905043057867756
T,2025-06-16 17:00:00+00:00,27.915,27.92,27.87,27.885,258539.0,1075.0,27.890862,2.1276595744676854,-0.07528703471267306,-0.06324100752305957,28.029384999999998,28.143634,28.21204999995802,27.846720000041977,227943.95,1.13422181198492
T,2025-06-16 17:05:00+00:00,27.8899,27.9,27.85,27.8501,246334.0,1070.0,27.87862,2.041649652919176,-0.07896904081188083,-0.06638661418082382,28.01364,28.138456,28.201304015559685,27.825975984440312,230954.65,1.0665903457670154
T,2025-06-16 17:10:00+00:00,27.85,27.86,27.81,27.815,277764.0,1299.0,27.834571,1.87055742611264,-0.08375387133619228,-0.06986006561189752,27.99762,28.133756,28.195920151018317,27.799319848981686,234035.2,1.1868471067600086
T,2025-06-16 17:15:00+00:00,27.8141,27.835,27.78,27.83,361326.0,1574.0,27.803044,7.84313725490054,-0.0853516289112406,-0.07295837827176614,27.98212,28.129156,28.18201650585187,27.782223494148127,238414.75,1.515535427233424
T,2025-06-16 17:20:00+00:00,27.83,27.835,27.795,27.8,219634.0,1075.0,27.808112,7.40740740740614,-0.08802392753657529,-0.07597148812472798,27.964370000000002,28.123756,28.162669275151167,27.766070724848838,240192.2,0.9144093771571267
T,2025-06-16 17:25:00+00:00,27.81,27.84,27.795,27.83,319297.0,1294.0,27.819704,17.543859649121217,-0.08672132472125682,-0.07812145544403376,27.949870000000004,28.118756000000005,28.14258575031694,27.75715424968307,245598.55,1.3000768937764495
T,2025-06-16 17:30:00+00:00,27.835,27.86,27.83,27.855,495576.0,1599.0,27.847136,24.193548387096058,-0.08271818776086093,-0.0790408019073992,27.93712,28.114055999999994,28.118645356788154,27.755594643211847,260132.65,1.905089576414187
T,2025-06-16 17:35:00+00:00,27.855,27.86,27.83,27.845,158929.0,997.0,27.844478,23.8095238095229,-0.0794368902817908,-0.07912001958227753,27.92512,28.110155999999996,28.09695652696437,27.75328347303563,258658.4,0.6144358737237995
T,2025-06-16 17:40:00+00:00,27.845,27.86,27.84,27.8501,163369.0,940.0,27.848511,26.691102965678056,-0.07555397185480928,-0.07840681003678389,27.91401,28.102358,28.074111558555224,27.75390844144478,261702.45,0.6242547595561294
T,2025-06-16 17:45:00+00:00,27.853,27.86,27.84,27.845,183906.0,1124.0,27.850849,30.203619909501924,-0.07205762298062268,-0.07713697262555165,27.90401,28.094358000000003,28.054348857949996,27.753671142050003,258452.0,0.7115673316515252
T,2025-06-16 17:50:00+00:00,27.845,27.8499,27.83,27.845,199569.0,899.0,27.841118,32.66721044045639,-0.06849714881445479,-0.07540900786333228,27.89476,28.086358,28.034877144971542,27.75464285502846,259477.15,0.7691197471530731
T,2025-06-16 17:55:00+00:00,27.845,27.85,27.83,27.845,211235.0,1091.0,27.84097,35.56838365896935,-0.06492700923909211,-0.07331260813848425,27.88626,28.078057999999995,28.01589858099887,27.75662141900113,260426.0,0.8111133296982637
T,2025-06-16 18:00:00+00:00,27.84,27.89,27.815,27.885,403696.0,1489.0,27.837983,45.28657616892938,-0.05819909921008204,-0.07028990635280381,27.879759999999997,28.070857999999998,27.994386962930935,27.76513303706906,268734.4,1.5022118493203698
T,2025-06-16 18:05:00+00:00,27.885,27.915,27.85,27.855,343336.0,1298.0,27.890419,39.66230186078596,-0.054657869424282524,-0.06716349896709956,27.87201,28.062857999999995,27.96919264735313,27.77482735264687,274744.25,1.2496567262099207
T,2025-06-16 18:10:00+00:00,27.8576,27.865,27.82,27.865,264175.0,1147.0,27.835815,46.29903774981441,-0.05046279914281726,-0.06382335900224309,27.86576,28.054658,27.945506266035252,27.78601373396475,282536.05,0.9350134257203638
T,2025-06-16 18:15:00+00:00,27.865,27.8654,27.84,27.84,131577.0,810.0,27.850995,48.05993084902011,-0.04859529052750844,-0.06077774530729616,27.86026,28.045558,27.930101426397975,27.790418573602025,278584.3,0.4723058693544468
T,2025-06-16 18:20:00+00:00,27.845,27.845,27.83,27.845,198396.0,1131.0,27.836752,56.51607298001686,-0.04617948986847864,-0.05785809421953266,27.856010000000005,28.036458000000003,27.917871675911417,27.794148324088592,266359.65,0.7448425465343568
T,2025-06-16 18:25:00+00:00,27.845,27.86,27.83,27.855,161005.0,1015.0,27.842683,55.55062166962736,-0.04296278576390122,-0.054879032528406375,27.85326,28.027558000000003,27.909665427130083,27.796854572869915,261784.95,0.6150277164519962
T,2025-06-16 18:30:00+00:00,27.855,27.86,27.83,27.835,118674.0,822.0,27.843713,58.13197026022283,-0.041548413194622213,-0.05221290866164954,27.84951,28.017357999999998,27.899657609474872,27.799362390525125,257241.35,0.4613332965326142
T,2025-06-16 18:35:00+00:00,27.83,27.84,27.82,27.835,207852.0,1217.0,27.827362,51.349892008639934,-0.03996680034753197,-0.04976368699882603,27.84551,28.006558,27.8853698016638,27.805650198336203,246209.45,0.8442080513156582
T,2025-06-16 18:40:00+00:00,27.84,27.87,27.835,27.865,162311.0,793.0,27.849513,52.62881177707618,-0.0358790204776156,-0.04698675369458395,27.844510000000003,27.997358,27.881064841269755,27.807955158730252,241398.05,0.6723790850837444
T,2025-06-16 18:45:00+00:00,27.865,27.88,27.86,27.875,188478.0,1012.0,27.871077,57.886435331230395,-0.031469745417396666,-0.0438833520391465,27.845755000000004,27.988557999999998,27.884727620608558,27.80678237939145,238505.25,0.7902467555745628
T,2025-06-16 18:50:00+00:00,27.875,27.8854,27.87,27.885,234059.0,1226.0,27.878613,58.94413121476159,-0.026858834809903698,-0.04047844859329794,27.849255,27.980158000000003,27.88915991196836,27.80935008803164,236320.0,0.9904324644549763
T,2025-06-16 18:55:00+00:00,27.89,27.91,27.88,27.905,361109.0,1766.0,27.897522,64.28571428571476,-0.021344772826143554,-0.03665171343986706,27.853004999999996,27.971958,27.89893265362635,27.807077346373642,236309.15,1.5281211074560592
T,2025-06-16 19:00:00+00:00,27.905,27.905,27.84,27.845,199480.0,1244.0,27.871451,50.0,-0.02156771830523141,-0.033634914412939934,27.855255,27.963358,27.89411428594897,27.81639571405103,235301.45,0.8477635815673894
T,2025-06-16 19:05:00+00:00,27.845,27.88,27.845,27.855,229252.0,1126.0,27.861966,51.78571428571453,-0.020698883927824596,-0.031047708315916866,27.856505,27.955258,27.893507729618232,27.819502270381765,230799.2,0.9932963372490026
T,2025-06-16 19:10:00+00:00,27.855,27.86,27.815,27.825,419626.0,1711.0,27.837414,38.888888888888594,-0.022175450909308836,-0.029273256834595262,27.855005,27.947157999999998,27.89460566319541,27.815404336804587,227001.7,1.8485588433919216
T,2025-06-16 19:15:00+00:00,27.825,27.83,27.81,27.81,148096.0,1018.0,27.817335,41.17647058823505,-0.024276174887290836,-0.02827384044513438,27.853255,27.939258,27.89753427992617,27.808975720073832,226460.05,0.6539608200210147
T,2025-06-16 19:20:00+00:00,27.815,27.85,27.81,27.815,443327.0,1733.0,27.831417,40.00000000000085,-0.02524652928727633,-0.027668378213562772,27.851499999999998,27.932158,27.89897298399856,27.804027016001434,240457.95,1.8436778655062143
T,2025-06-16 19:25:00+00:00,27.82,27.82,27.8,27.81,278247.0,1477.0,27.808033,43.47826086956529,-0.026117929124449546,-0.027358288395740126,27.84975,27.925358000000003,27.90068597631746,27.79881402368254,245175.0,1.134891404099113
T,2025-06-16 19:30:00+00:00,27.81,27.85,27.81,27.845,256919.0,1409.0,27.823541,50.0,-0.02371098678463568,-0.02662882807351924,27.84975,27.918957999999996,27.90068597631746,27.79881402368254,248042.5,1.0357862059929246
T,2025-06-16 19:35:00+00:00,27.845,27.87,27.84,27.865,452554.0,1805.0,27.85464,51.851851851851414,-0.01995955347811673,-0.025294973154438734,27.850750000000005,27.912958,27.902077124246475,27.799422875753535,260108.45,1.739866582573538
T,2025-06-16 19:40:00+00:00,27.865,27.91,27.8525,27.905,341358.0,1592.0,27.873253,62.068965517240876,-0.013602053839356643,-0.022956389291422317,27.851750000000003,27.90835,27.906548674582915,27.79695132541709,256991.55,1.3282849183173533
T,2025-06-16 19:45:00+00:00,27.905,27.915,27.88,27.885,618596.0,2397.0,27.899776,58.064516129032036,-0.010061539263805486,-0.02037741928589895,27.853250000000003,27.90325,27.910029814790317,27.79647018520969,270754.55,2.2847113741948197
T,2025-06-16 19:50:00+00:00,27.89,27.955,27.88,27.95,811313.0,3112.0,27.917462,62.31884057970981,-0.0019877852315204336,-0.01669949247502325,27.857499999999998,27.89915,27.92884054726038,27.786159452739618,298111.45,2.721509019529441
T,2025-06-16 19:55:00+00:00,27.95,27.97,27.93,27.97,1631607.0,6400.0,27.949747,63.380281690140265,0.005955899953104193,-0.01216841398939776,27.863999999999997,27.896150000000002,27.95066936567534,27.777330634324656,373112.95,4.372957304215787
T,2025-06-16 20:00:00+00:00,27.97,27.97,27.91,27.94,7648323.0,152.0,27.969994,57.33333333333316,0.009718549029908985,-0.0077910213855364105,27.86875,27.89275,27.961251778072448,27.77624822192755,745609.3,10.25781599022437
T,2025-06-16 20:10:00+00:00,27.87,27.87,27.87,27.87,151.0,3.0,27.87,45.88235294117653,0.006971695183761284,-0.004838478071676871,27.8695,27.88845,27.96177533170518,27.777224668294817,737566.6,0.000204727274797964
T,2025-06-16 20:20:00+00:00,27.96,27.96,27.8826,27.8826,27598.0,8.0,27.9213,54.978813559322134,0.0057452804019249015,-0.002721726376956516,27.871879999999997,27.884656,27.96285492077337,27.780905079226624,733012.8,0.03765009287695931
T,2025-06-16 20:30:00+00:00,27.9128,27.9128,27.9128,27.9128,110.0,2.0,27.9128,57.26495726495723,0.007128057648042585,-0.0007517695719566956,27.87577,27.882012,27.96675842262522,27.78478157737478,722625.7,0.0001522226513670909
T,2025-06-16 20:45:00+00:00,27.94,27.95,27.93,27.95,1609.0,7.0,27.94449,65.43209876543206,0.011097720075646578,0.00161812835756396,27.880020000000002,27.880412,27.976655606379044,27.78338439362096,714590.6,0.0022516389104474646
T,2025-06-16 20:50:00+00:00,27.94,27.94,27.91,27.91,589.0,8.0,27.924144,61.62790697674436,0.010890501520911755,0.0034726029902335197,27.88177,27.878312,27.97928646770098,27.78425353229902,705196.15,0.0008352286097988482
T,2025-06-16 20:55:00+00:00,27.9107,27.9107,27.9107,27.9107,522.0,4.0,27.9107,61.240310077519176,0.010659882977787305,0.004910058987744277,27.883055000000002,27.876226000000003,27.9814242608129,27.784685739187104,693519.3,0.0007526827299543069
T,2025-06-16 21:00:00+00:00,27.96,27.96,27.96,27.96,307.0,7.0,27.96,65.95744680851102,0.014290482318902065,0.006786143653975836,27.885804999999998,27.875226,27.9896785359602,27.781931464039797,675479.2,0.00045449215904797664
T,2025-06-16 21:10:00+00:00,27.9301,27.9301,27.9301,27.9301,129.0,4.0,27.9301,59.15250591525073,0.014586929297625062,0.008346300782705682,27.89006,27.874028000000003,27.99386754256761,27.786252457432386,665511.65,0.00019383582541342438
T,2025-06-16 21:15:00+00:00,27.96,27.97,27.96,27.97,4876.0,16.0,27.967965,60.8292079207922,0.017835861496934058,0.010244212925551359,27.89581,27.874428,28.00408448355297,27.787535516447033,654292.85,0.007452320470871721
T,2025-06-16 21:35:00+00:00,27.99,27.99,27.99,27.99,305.0,5.0,27.99,59.14371772805492,0.021773505111813307,0.012550071362803748,27.904060000000005,27.875628000000003,28.014734894215955,27.793385105784054,633326.8,0.00048158391528670504
T,2025-06-16 21:45:00+00:00,27.9376,27.9376,27.9376,27.9376,135.0,1.0,27.9376,55.289621882542136,0.020430365435590403,0.014126130177361081,27.91044,27.876179999999998,28.012673981368977,27.808206018631026,625928.75,0.00021567950026260977
T,2025-06-16 22:05:00+00:00,27.97,27.97,27.97,27.97,101.0,2.0,27.97,52.15238915195865,0.02172983873272827,0.01564687188843452,27.918190000000003,27.877380000000002,28.013206162609716,27.82317383739029,603767.45,0.00016728294975159726
T,2025-06-16 22:10:00+00:00,27.98,28.05,27.98,28.05,19600.0,94.0,28.038768,57.62485703393085,0.028882077484244206,0.018293913007596457,27.93019,27.880080000000003,28.02824705964664,27.832132940353357,590835.1,0.03317338458734087
T,2025-06-16 22:15:00+00:00,28.05,28.06,28.05,28.05,2118.0,16.0,28.055155,61.12009704811967,0.03415654285954517,0.0214664389779862,27.940439999999995,27.883380000000002,28.04372090259713,27.83715909740286,578095.05,0.0036637573700034273
T,2025-06-16 22:20:00+00:00,28.05,28.05,28.05,28.05,601.0,3.0,28.05,71.1964201601508,0.037899710400196795,0.024753093262428322,27.949690000000004,27.887378,28.0575582802955,27.84182171970451,555497.4,0.0010819132546794998
T,2025-06-16 22:25:00+00:00,28.05,28.05,28.05,28.05,100.0,1.0,28.05,70.31553398058266,0.040400485990165436,0.02788257180797575,27.956939999999996,27.892077999999998,28.0714481821908,27.842431817809192,538434.5,0.00018572361169278716
T,2025-06-16 22:30:00+00:00,28.05,28.05,28.02,28.05,3883.0,48.0,28.023695,67.96752226296499,0.041899378706066415,0.030685933187593883,27.96519,27.896478000000002,28.081633921896056,27.848746078103943,507698.85,0.007648234775398842
T,2025-06-16 22:40:00+00:00,28.0797,28.0797,28.05,28.06,3150.0,19.0,28.05404,65.5104342921602,0.04339395985150318,0.03322753852037574,27.97069,27.901678,28.094284700956102,27.8470952990439,467290.7,0.006740985857411671
T,2025-06-16 22:50:00+00:00,28.05,28.05,28.05,28.05,277.0,3.0,28.05,71.56500308071503,0.04327268912668458,0.03523656864163751,27.97469,27.906077999999997,28.10326841187059,27.846111588129407,385724.2,0.0007181296895553869
T,2025-06-16 23:30:00+00:00,28.0599,28.0599,28.0599,28.0599,1000.0,1.0,28.0599,72.34871180347542,0.043474283981861817,0.03688411170968237,27.980685,27.910176,28.113562058727247,27.847807941272755,3358.05,0.29779187325977874
T,2025-06-16 23:35:00+00:00,28.05,28.0501,28.05,28.0501,2129.0,16.0,28.050047,65.3075093442069,0.04235502885151021,0.03797829513804794,27.989689999999996,27.914278,28.11518938812684,27.864190611873152,3456.95,0.6158608021521862
T,2025-06-16 23:40:00+00:00,28.05,28.05,28.05,28.05,1201.0,10.0,28.05,72.66540642722217,0.04098746396190123,0.0385801289028186,27.998060000000002,27.918276000000002,28.115561039633473,27.880558960366532,2137.1,0.5619765102241355
T,2025-06-16 23:55:00+00:00,28.0598,28.0598,28.0598,28.0598,100.0,1.0,28.0598,69.15529010238996,0.04023068276392294,0.038910239675039475,28.00541,27.922572,28.11877290862441,27.89204709137559,2136.6,0.04680333239726669
T,2025-06-17 08:10:00+00:00,27.9,27.9,27.89,27.9,1561.0,10.0,27.899324,37.97434526990887,0.02643171535509481,0.036414534811050545,28.002909999999996,27.923671999999996,28.1233993164043,27.882420683595694,2134.2,0.7314216099709494
T,2025-06-17 08:15:00+00:00,27.92,27.92,27.89,27.89,941.0,9.0,27.898889,42.8270042194092,0.014521621626180092,0.032035952174076454,28.00191,27.924572,28.125926431845045,27.877893568154953,2151.8,0.4373083000278836
T,2025-06-17 08:25:00+00:00,27.9,27.9,27.9,27.9,751.0,8.0,27.9,38.687782805429435,0.0058225838428285215,0.026793278507826868,28.001374999999996,27.924872,28.127128323694475,27.875621676305517,2163.25,0.347162833699295
T,2025-06-17 08:30:00+00:00,27.89,27.9,27.89,27.9,2353.0,31.0,27.899009,17.30601569311024,-0.0010592558317945588,0.02122277163990258,27.998375,27.925772000000002,28.130961430595683,27.865788569404316,2265.55,1.0385998984793978
T,2025-06-17 08:40:00+00:00,27.9,27.9,27.9,27.9,129.0,3.0,27.9,17.30601569311024,-0.006438939271092181,0.015690429457703627,27.99687,27.926472000000004,28.13334585635408,27.860394143645923,2265.55,0.05693981593873452
T,2025-06-17 08:50:00+00:00,27.9,27.9,27.89,27.89,4471.0,37.0,27.898833,16.583124477859286,-0.011378133540954849,0.01027671685797193,27.99287,27.927471999999998,28.137129329349687,27.848610670650313,2245.3,1.9912706542555558
T,2025-06-17 08:55:00+00:00,27.9,27.91,27.9,27.91,6526.0,13.0,27.905323,23.014649190437837,-0.013522765706341033,0.0055168203451093365,27.98887,27.928772,28.137824448703732,27.839915551296265,2556.35,2.5528585678799853
T,2025-06-17 10:15:00+00:00,27.91,27.92,27.91,27.92,1682.0,5.0,27.910625,25.872308834445917,-0.014251206682565964,0.0015632149395742754,27.987989999999996,27.930071999999996,28.138420440645646,27.837559559354347,2633.7,0.6386452519269469
T,2025-06-17 10:20:00+00:00,27.92,27.92,27.92,27.92,1386.0,3.0,27.92,23.014649190438888,-0.014659515633372422,-0.001681331175015065,27.98549,27.931772000000002,28.13881336519575,27.832166634804246,2697.95,0.5137233825682463
T,2025-06-17 11:00:00+00:00,27.93,27.93,27.93,27.93,901.0,19.0,27.93,26.869699306089785,-0.014014635003562148,-0.004147991940724483,27.97949,27.933672,28.13157090505837,27.827409094941626,1763.0,0.5110606920022689
T,2025-06-17 11:10:00+00:00,27.92,27.92,27.92,27.92,1154.0,16.0,27.92,23.044315992292212,-0.014147396504391452,-0.006147872853457878,27.972990000000003,27.934772000000002,28.123486202432268,27.822493797567738,1714.8,0.6729647772334967
T,2025-06-17 11:15:00+00:00,27.93,27.93,27.93,27.93,608.0,13.0,27.93,26.877165960722692,-0.013292467235746841,-0.0075767917299156716,27.96699,27.935872,28.114088862563882,27.819891137436116,1715.15,0.3544879456607294
T,2025-06-17 11:30:00+00:00,27.94,27.94,27.94,27.94,1483.0,11.0,27.94,29.59940652818925,-0.011673448951363241,-0.008396123174205187,27.961490000000005,27.936972,28.103663843175813,27.819316156824197,1784.3,0.8311382615031104
T,2025-06-17 11:40:00+00:00,27.94,27.94,27.94,27.94,1570.0,5.0,27.94,26.94380292532682,-0.010271956575266472,-0.008771289854417445,27.955989999999996,27.937672000000003,28.092129601722146,27.819850398277847,1668.65,0.9408803523806669
T,2025-06-17 11:45:00+00:00,27.94,27.94,27.94,27.94,246.0,4.0,27.94,70.0000000000032,-0.009056861903673052,-0.008828404264268567,27.949990000000003,27.939572000000002,28.077107068294563,27.822872931705444,1523.45,0.16147559814893825
T,2025-06-17 12:00:00+00:00,27.94,27.98,27.8,27.8,10142.0,91.0,27.913913,30.434782608695116,-0.019169743720475196,-0.010896672155509895,27.937490000000004,27.938472,28.072142815160902,27.802837184839106,2016.7,5.029007784995289
T,2025-06-17 12:05:00+00:00,27.95,27.95,27.94,27.94,307.0,9.0,27.943333,55.555555555556,-0.015706391939104947,-0.011858616112228906,27.931495,27.940772000000003,28.05326039089672,27.809729609103282,1982.05,0.1548901389975026
T,2025-06-17 12:20:00+00:00,27.9497,27.9497,27.9497,27.9497,102.0,2.0,27.9497,56.72166621585097,-0.012040160293430802,-0.011894924948469287,27.926475000000003,27.943566,28.03523607807687,27.817713921923136,1880.7,0.05423512521933323
T,2025-06-17 12:25:00+00:00,27.94,27.94,27.94,27.94,2219.0,15.0,27.94,55.27148128624188,-0.009804335952303234,-0.011476807149236077,27.920975,27.946066000000002,28.01332116510558,27.828628834894417,1931.6,1.1487885690619177
T,2025-06-17 12:30:00+00:00,27.93,27.93,27.86,27.86,15315.0,162.0,27.886599,46.662216288384364,-0.014322657782450676,-0.012045977275878998,27.910985,27.947066,27.980504683689134,27.841465316310867,2692.35,5.688339183241406
T,2025-06-17 12:35:00+00:00,27.87,27.89,27.8524,27.89,10751.0,74.0,27.876674,47.82324771441014,-0.015306269953843099,-0.012698035811471818,27.910485,27.947966,27.980479564444792,27.84049043555521,3151.85,3.4110125799133844
T,2025-06-17 12:40:00+00:00,27.88,27.9,27.88,27.8999,649.0,11.0,27.891611,47.81188765512703,-0.015112732253896866,-0.01318097509995683,27.910980000000002,27.948663999999997,27.980503024578574,27.84145697542143,3137.25,0.20686907323292691
T,2025-06-17 12:45:00+00:00,27.89,27.89,27.89,27.89,719.0,12.0,27.89,46.80306905370828,-0.015578618873551164,-0.013660503854675697,27.91048,27.948364,27.980477732288268,27.84048226771173,3135.65,0.22929855053976048
T,2025-06-17 12:50:00+00:00,27.88,27.89,27.87,27.8899,3433.0,46.0,27.880476,45.63466144132383,-0.01577407284765897,-0.014083217653272353,27.909975000000003,27.948462,27.980435287428083,27.839514712571923,3189.65,1.0762936372329253
T,2025-06-17 12:55:00+00:00,27.89,27.89,27.89,27.89,3255.0,19.0,27.89,46.662216288384364,-0.01573946758124123,-0.014414467638866129,27.909474999999997,27.947262000000002,27.980373886482422,27.838576113517572,3345.95,0.9728178843078946
T,2025-06-17 13:00:00+00:00,27.88,27.89,27.88,27.89,1227.0,18.0,27.887886,45.448338643605,-0.015532988041101703,-0.014638171719313245,27.909474999999997,27.945662,27.980373886482422,27.838576113517572,3183.75,0.38539458186101294
T,2025-06-17 13:05:00+00:00,27.88,27.88,27.88,27.88,181.0,6.0,27.88,43.1725079654071,-0.015991923010613363,-0.01490892197757327,27.907975,27.944461999999998,27.98008616782788,27.83586383217212,2866.5,0.06314320600034885
T,2025-06-17 13:10:00+00:00,27.9,27.9,27.9,27.9,345.0,6.0,27.9,45.6464954288199,-0.014573801713094525,-0.014841897924677522,27.906975000000006,27.945062000000004,27.978938583621215,27.835011416378798,2799.65,0.12322968942546389
T,2025-06-17 13:15:00+00:00,27.885,27.885,27.88,27.88,3453.0,33.0,27.880243,43.742177722152434,-0.014892096403492872,-0.014851937620440592,27.904975,27.945010000000003,27.977634403703544,27.832315596296457,2903.0,1.1894591801584569
T,2025-06-17 13:20:00+00:00,27.89,27.9,27.89,27.8998,5094.0,46.0,27.895319,63.89198218262791,-0.01339227490561612,-0.014560005077475699,27.903465,27.94475,27.97518378634623,27.831746213653773,3112.65,1.6365476362584934
T,2025-06-17 13:25:00+00:00,27.87,27.87,27.8,27.87,16737.0,112.0,27.822873,35.94377510040128,-0.01444179054226069,-0.014536362170432698,27.900964999999996,27.94315,27.973735042268906,27.828194957731085,3891.8,4.300580708155609
T,2025-06-17 13:30:00+00:00,27.85,27.965,27.77,27.8,1066085.0,5867.0,27.903986,25.80019398642081,-0.020683527402397317,-0.015765795216825623,27.894465000000004,27.940949999999997,27.978644539326936,27.81028546067307,57165.65,18.649048860635713
T,2025-06-17 13:35:00+00:00,27.795,27.8193,27.69,27.695,665033.0,3816.0,27.73632,19.723183391003232,-0.03371413574123139,-0.019355463321706776,27.882214999999995,27.936636,28.002189581076387,27.762240418923604,90343.15,7.361188977802966
T,2025-06-17 13:40:00+00:00,27.69,27.75,27.665,27.75,422850.0,2262.0,27.711805,35.511064278187504,-0.03915163075607708,-0.02331469680858084,27.872715,27.932436,28.00306491409456,27.74236508590544,111407.15,3.7955373600347917
T,2025-06-17 13:45:00+00:00,27.749,27.755,27.685,27.705,319420.0,1746.0,27.71482,26.558540293968107,-0.04655534758245494,-0.02796282696335567,27.860965,27.927934,28.00717863281258,27.71475136718742,127365.85,2.507893599422451
T,2025-06-17 13:50:00+00:00,27.705,27.75,27.67,27.675,320883.0,1723.0,27.723179,22.884012539184937,-0.05421859754520142,-0.03321398107972482,27.854715,27.922034,28.021184548659143,27.688245451340855,142902.9,2.245461778592317
T,2025-06-17 13:55:00+00:00,27.67,27.76,27.67,27.76,332693.0,1650.0,27.711591,36.72927725602294,-0.05282406577761378,-0.03713599801930262,27.845714999999995,27.917434,28.012233483561502,27.679196516438488,159522.2,2.085559251314237
T,2025-06-17 14:00:00+00:00,27.76,27.79,27.735,27.745,324856.0,1828.0,27.762933,35.644937586685174,-0.05232608144941153,-0.040174014705324404,27.835479999999997,27.913581999999998,28.000241679241785,27.67071832075821,175759.9,1.8482941785925004
T,2025-06-17 14:05:00+00:00,27.74,27.81,27.74,27.805,300667.0,1453.0,27.770657,42.47254693588371,-0.04655328938088488,-0.0414498696404365,27.82873,27.910282,27.986369697108533,27.671090302891468,190682.3,1.5767955389671722
T,2025-06-17 14:10:00+00:00,27.805,27.89,27.8,27.885,314173.0,1472.0,27.847709,49.612162581445936,-0.035118158394084276,-0.04018352739116606,27.82998,27.906982,27.989053668465925,27.670906331534074,205625.2,1.5278915230234427
T,2025-06-17 14:15:00+00:00,27.89,27.93,27.88,27.9299,315303.0,1162.0,27.910453,53.6718175128772,-0.02217703687001915,-0.036582229286936684,27.831975,27.90458,27.99516559408926,27.66878440591074,220852.8,1.427661320119102
T,2025-06-17 14:20:00+00:00,27.925,27.9595,27.9,27.94,309973.0,1437.0,27.930891,52.986857825567704,-0.010979553774294715,-0.03146169418440829,27.833980000000004,27.902380000000004,28.00160944848447,27.66635055151554,236319.0,1.3116719349692576
T,2025-06-17 14:25:00+00:00,27.94,27.94,27.88,27.9,342263.0,1364.0,27.901041,51.450116009280705,-0.005272357003867967,-0.026223826748300226,27.834480000000003,27.89938,28.00287093111987,27.666089068880137,253396.2,1.350702970289215
T,2025-06-17 14:30:00+00:00,27.905,27.94,27.9,27.925,206101.0,1100.0,27.920129,51.81347150259079,0.001253479292099513,-0.020728365540220277,27.836235,27.896879999999996,28.007760382805497,27.6647096171945,263529.6,0.7820791288720509
T,2025-06-17 14:35:00+00:00,27.9203,27.93,27.88,27.8899,441799.0,1238.0,27.903756,51.421225539208656,0.0035520293326172236,-0.015872286565652777,27.83623,27.893478,28.007748789516192,27.66471121048381,285456.8,1.5476912793809783
T,2025-06-17 14:40:00+00:00,27.89,27.9,27.84,27.845,410550.0,1688.0,27.87314,53.33333333333316,0.001730642277948391,-0.012351700796932543,27.833980000000004,27.889378,28.003700049366895,27.664259950633113,305922.95,1.3420045799113796
T,2025-06-17 14:45:00+00:00,27.845,27.87,27.83,27.865,238334.0,1005.0,27.846385,64.40677966101663,0.0018793488046036089,-0.009505490876625312,27.833230000000004,27.88548,28.00222480029138,27.664235199708628,317830.6,0.7498774504405806
T,2025-06-17 14:50:00+00:00,27.86,27.88,27.85,27.8545,342998.0,1289.0,27.862874,59.57836846929429,0.0011368328490739543,-0.007377026131485459,27.830955,27.881568,27.997370503766756,27.664539496233242,334963.25,1.0239869597634965
T,2025-06-17 14:55:00+00:00,27.855,27.905,27.85,27.9,265597.0,1088.0,27.877059,67.8571428571429,0.004171763848603405,-0.0050672681354676855,27.831955,27.878568,27.999845233248568,27.664064766751434,348070.45,0.7630552952714027
T,2025-06-17 15:00:00+00:00,27.9,27.9099,27.88,27.885,144678.0,894.0,27.892956,69.77401129943516,0.00530543612631007,-0.002992727283112134,27.831215000000004,27.875072,27.997972779268544,27.664457220731464,355049.65,0.4074866712303476
T,2025-06-17 15:05:00+00:00,27.885,27.91,27.88,27.905,216813.0,951.0,27.895031,65.55793991416313,0.007728621687178361,-0.0008484574890540347,27.832965,27.875172000000003,28.002153431541956,27.663776568458047,365053.45,0.593921246327079
T,2025-06-17 15:10:00+00:00,27.905,27.935,27.89,27.93,212620.0,961.0,27.906264,69.43277310924375,0.011533355426468717,0.001627905094050516,27.839465,27.875972,28.013247408107453,27.665682591892548,322380.2,0.6595318198822384
T,2025-06-17 15:15:00+00:00,27.935,27.96,27.9146,27.955,273213.0,1218.0,27.932786,67.00680272108846,0.01637713991820533,0.00457775205888148,27.852465000000002,27.877072000000002,28.01951352462129,27.685416475378716,302789.2,0.9023208225392451
